id,date,test_group,send,open,clicks,purchase,country
0,2021-03-12,B,19,4,0,0,UA
1,2021-03-13,B,106,17,3,0,FR
2,2021-03-14,B,47,9,1,0,UA
4,2021-03-18,A,163,32,5,0,NG
5,2021-03-18,B,30,5,0,0,EG
6,2021-03-13,B,144,28,4,1,US
7,2021-03-14,B,51,10,2,0,MY
8,2021-03-18,B,31,6,1,0,IQ
9,2021-03-12,B,66,16,2,0,RO
10,2021-03-12,B,154,38,6,1,UA
11,2021-03-14,B,84,14,3,0,US
12,2021-03-14,B,24,4,0,0,UA
14,2021-03-14,B,56,9,2,0,SI
15,2021-03-18,A,499,166,18,3,SV
16,2021-03-12,B,6,1,0,0,SV
17,2021-03-13,B,125,31,6,0,FR
18,2021-03-11,B,106,26,4,0,US
20,2021-03-18,A,430,86,10,1,NG
21,2021-03-14,B,109,36,9,3,US
25,2021-03-12,B,66,22,3,0,UA
26,2021-03-11,B,132,44,6,0,US
27,2021-03-13,B,73,14,2,0,FR
29,2021-03-12,B,160,40,6,1,US
30,2021-03-13,B,169,56,11,2,UA
31,2021-03-14,B,58,14,3,1,EG
32,2021-03-11,B,26,8,1,0,FR
33,2021-03-11,B,30,5,0,0,US
34,2021-03-12,B,90,15,2,0,US
35,2021-03-18,A,66,13,2,0,UA
36,2021-03-18,B,18,3,0,0,US
37,2021-03-13,B,97,19,2,0,FR
38,2021-03-13,B,89,29,4,0,US
39,2021-03-14,B,158,52,6,1,US
40,2021-03-18,B,25,6,1,0,US
42,2021-03-13,B,174,29,7,1,HU
43,2021-03-18,A,347,115,14,2,CZ
45,2021-03-18,A,233,77,11,1,MA
46,2021-03-11,B,38,6,1,0,UA
47,2021-03-18,B,151,25,6,1,US
48,2021-03-11,B,140,46,7,1,US
50,2021-03-13,B,118,23,3,1,FR
52,2021-03-11,B,104,17,2,0,US
53,2021-03-11,A,484,96,10,1,TR
54,2021-03-13,B,7,2,0,0,PH
55,2021-03-12,B,80,13,3,0,QA
56,2021-03-13,B,155,25,3,0,IQ
57,2021-03-11,B,9,2,0,0,CO
58,2021-03-12,B,93,18,2,0,UA
60,2021-03-11,A,17,5,0,0,US
61,2021-03-18,A,343,85,14,2,US
63,2021-03-12,B,95,19,2,0,GR
64,2021-03-13,B,87,14,2,0,RO
65,2021-03-11,B,150,50,8,2,US
66,2021-03-11,A,78,15,1,0,MK
67,2021-03-13,B,37,9,1,0,IQ
68,2021-03-18,B,52,8,2,0,DZ
69,2021-03-11,B,93,15,3,1,UA
70,2021-03-13,B,31,10,1,0,IE
72,2021-03-11,A,246,49,8,1,IE
74,2021-03-18,B,61,20,3,0,ID
75,2021-03-12,B,156,26,3,0,US
76,2021-03-14,B,82,13,1,0,US
77,2021-03-11,B,156,31,7,1,IE
78,2021-03-12,B,57,11,1,0,NG
79,2021-03-18,B,49,16,2,0,UA
80,2021-03-13,B,157,39,4,0,UA
81,2021-03-13,B,10,2,0,0,GR
83,2021-03-14,B,167,41,10,2,US
84,2021-03-12,B,84,14,3,0,BB
85,2021-03-11,B,113,37,6,1,US
86,2021-03-11,B,76,12,1,0,LK
87,2021-03-14,B,88,22,4,0,US
88,2021-03-18,A,182,91,15,1,MW
89,2021-03-18,A,378,126,15,2,NO
90,2021-03-12,B,179,44,7,2,SE
92,2021-03-13,B,151,30,4,0,US
93,2021-03-13,B,32,5,0,0,FR
94,2021-03-18,A,349,87,9,1,BS
95,2021-03-12,B,90,18,3,0,FJ
96,2021-03-13,B,73,18,2,0,EC
97,2021-03-12,B,50,8,2,0,EG
99,2021-03-13,B,20,4,0,0,FR
101,2021-03-18,A,110,55,9,1,PS
102,2021-03-13,B,37,9,1,0,HN
103,2021-03-13,B,42,10,1,0,US
104,2021-03-11,A,70,35,5,0,SK
105,2021-03-12,B,125,20,3,0,SO
106,2021-03-13,B,157,31,3,0,FR
107,2021-03-13,B,164,41,5,1,FR
108,2021-03-13,B,51,8,1,0,FR
109,2021-03-12,B,19,4,0,0,PA
110,2021-03-13,B,173,57,8,1,NG
111,2021-03-13,B,138,46,6,1,BB
112,2021-03-13,B,141,28,5,1,FR
114,2021-03-14,B,138,23,3,0,KW
115,2021-03-18,A,3,1,0,0,BB
116,2021-03-18,A,307,61,8,1,VE
120,2021-03-13,B,157,31,6,0,US
123,2021-03-13,B,51,8,1,0,US
124,2021-03-13,B,119,39,7,1,US
125,2021-03-14,B,108,21,3,1,AM
126,2021-03-11,A,97,32,4,0,CR
128,2021-03-18,B,156,52,10,3,US
129,2021-03-11,B,93,23,2,0,US
130,2021-03-18,A,306,61,8,1,US
132,2021-03-13,B,49,8,2,0,SO
133,2021-03-13,B,46,11,2,0,FJ
136,2021-03-13,B,1,0,0,0,UA
139,2021-03-11,B,116,38,9,1,UA
141,2021-03-13,A,450,112,16,2,FR
142,2021-03-14,B,59,14,1,0,SV
143,2021-03-13,B,58,11,2,0,UA
144,2021-03-11,B,47,15,3,0,UA
145,2021-03-18,A,231,57,6,0,US
146,2021-03-14,B,132,33,8,1,DZ
148,2021-03-18,A,10,2,0,0,ZW
149,2021-03-18,A,188,62,6,1,GR
150,2021-03-13,B,4,0,0,0,US
151,2021-03-11,B,51,8,1,0,IQ
153,2021-03-13,B,40,10,2,0,US
154,2021-03-14,B,71,17,2,0,TT
155,2021-03-14,B,92,30,3,0,DZ
156,2021-03-13,B,16,4,0,0,NG
157,2021-03-18,A,56,18,3,0,RO
159,2021-03-18,A,463,154,19,2,PL
161,2021-03-13,B,119,39,5,0,FR
162,2021-03-11,A,177,59,8,1,AF
163,2021-03-11,A,409,102,14,2,UA
164,2021-03-12,B,148,29,5,0,ZW
165,2021-03-13,B,43,7,1,0,IT
166,2021-03-12,B,105,26,3,0,IE
167,2021-03-13,B,82,20,2,0,FR
168,2021-03-11,B,138,46,9,2,NG
169,2021-03-13,B,41,13,2,0,US
170,2021-03-12,B,96,24,6,1,NG
171,2021-03-12,B,138,46,7,1,US
172,2021-03-13,B,57,11,1,0,UA
173,2021-03-13,B,144,36,4,1,UG
174,2021-03-13,B,5,1,0,0,FR
175,2021-03-14,B,11,1,0,0,UA
176,2021-03-13,B,132,26,3,1,FR
177,2021-03-14,B,95,31,5,1,FR
179,2021-03-11,A,21,10,1,0,JP
180,2021-03-18,A,104,34,5,0,IT
181,2021-03-12,B,72,12,2,0,EG
182,2021-03-14,B,104,17,2,0,IQ
184,2021-03-18,B,125,41,5,1,US
185,2021-03-18,B,152,38,7,1,FR
186,2021-03-18,B,44,11,1,0,UA
187,2021-03-13,B,5,0,0,0,QA
188,2021-03-12,B,13,3,0,0,US
189,2021-03-18,A,488,97,13,1,MY
191,2021-03-13,B,148,29,3,0,US
192,2021-03-11,A,39,13,1,0,PH
193,2021-03-14,B,22,3,0,0,SG
195,2021-03-12,B,56,9,1,0,US
196,2021-03-14,B,102,20,4,1,PH
197,2021-03-11,B,45,15,2,0,FR
200,2021-03-18,A,263,52,6,0,FR
203,2021-03-11,B,82,13,2,0,SG
205,2021-03-14,B,82,16,2,0,AL
